ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0110964,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_a1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :brachydactyly ;
    :has_definition ""A brachydactyly characterized by rudimentary or fused middle phalanges of all the digits and shortened proximal phalanges of the thumbs and big toes."" ;
    :has_exact_synonym ""BDA1""@en,
        ""Farabee type brachydactyly""@en .

","Brachydactyly type A1 is a form of brachydactyly characterized by the presence of rudimentary or fused middle phalanges of all the digits and shortened proximal phalanges of the thumbs and big toes. It is an autosomal dominant disease that has a material basis in some cases of inheritance, and it is also known as BDA1 and Farabee type brachydactyly.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0110965,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_a2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :brachydactyly ;
    :has_definition ""A brachydactyly characterized by autosomal dominant inheritance of malformations of the middle phalanx of the index finger and anomalies of the second toe that has_material_basis_in heterozygous mutation in the BMPR1B gene on chromosome 4q or in the GDF5 gene on chromosome 20q11 or heterozygous duplication in a regulatory element of BMP2 on chromosome 20p12."" ;
    :has_exact_synonym ""BDA2""@en,
        ""Mohr-Wriedt type brachydactyly""@en,
        ""brachymesophalangy II""@en .

","Brachydactyly type A2 is a specific subtype of brachydactyly, characterized by autosomal dominant inheritance of malformations of the middle phalanx of the index finger and anomalies of the second toe. It has a material basis in heterozygous mutation in the BMPR1B gene on chromosome 4q or in the GDF5 gene on chromosome 20q11, or heterozygous duplication in a regulatory element of BMP2 on chromosome 20p12. It is also known as Mohr-Wriedt type brachydactyly and brachymesophalangy II.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0110966,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_a3 rdfs:subClassOf :brachydactyly ;
    :has_definition ""A brachydactyly characterized by shortening of the middle phalanx of the fifth finger resulting in radial curvature of the fifth finger."" ;
    :has_exact_synonym ""BDA3""@en,
        ""brachydactyly-clinodactyly""@en,
        ""brachymesophalangy V""@en .

","Brachydactyly type A3, also known as BDA3 or brachydactyly-clinodactyly, is a specific form of brachydactyly characterized by the shortening of the middle phalanx of the fifth finger, resulting in radial curvature of the fifth finger. This condition is also sometimes referred to as brachymesophalangy V. It is one of several types of brachydactyly, which is a term used to describe a group of conditions that result in shortened fingers or toes.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0110967,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_a4 rdfs:subClassOf :brachydactyly ;
    :has_definition ""A brachydactyly characterized by autosomal dominant inheritance of hypoplastic middle phalanges, brachymesophalangy affecting mainly the 2nd and 5th digits and congenital talipes calcaneovalgus."" ;
    :has_exact_synonym ""BDA4""@en,
        ""Temtamy type brachydactyly""@en,
        ""brachymesophalangy II and V""@en .

","Brachydactyly type A4, also known as BDA4 or Temtamy type brachydactyly, is a form of brachydactyly characterized by autosomal dominant inheritance and the presence of hypoplastic middle phalanges in the second and fifth digits. It primarily affects the toes on these two fingers, leading to a congenital talipes calcaneovalgus deformity. This condition is also known as brachymesophalangy II and V.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0110968,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_a6 rdfs:subClassOf :brachydactyly ;
    :has_definition ""A brachydactyly characterized by brachymesophalangy with mesomelic short limbs, absence or hypoplasia of second phalanges with synostosis of the remaining phalanges, and carpal and tarsal coalitions."" ;
    :has_exact_synonym ""BDA6""@en,
        ""Osebold-Remondini syndrome""@en,
        ""brachymesophalangy with mesomelic short limbs and carpal and tarsal osseous abnormalities""@en .

","That is correct, brachydactyly type A6 is a form of brachydactyly characterized by short limbs, absence or hypoplasia of the second phalanges, and synostosis of the remaining phalanges. It is also known as Osebold-Remondini syndrome and brachymesophalangy with mesomelic short limbs and carpal and tarsal osseous abnormalities.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0110969,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_b1 rdfs:subClassOf :brachydactyly ;
    :has_definition ""A brachydactyly characterized by short middle phalanges, rudimentary or absent terminal phalanges and nail aplasia that has_material_basis_in heterozygous mutation in the ROR2 gene on chromosome 9q22."" ;
    :has_exact_synonym ""BDB1""@en .

","That is correct. Brachydactyly type B1, or BDB1, is a condition characterized by short middle phalanges, rudimentary or absent terminal phalanges, and nail aplasia due to a heterozygous mutation in the ROR2 gene on chromosome 9q22.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0110970,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_c rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :brachydactyly ;
    :has_definition ""A brachydactyly characterized by rachymesophalangy of the index, middle and little fingers, hyperphalangy of the index and middle finger, and shortening of the 1st metacarpal that has_material_basis_in heterozygous mutation in the GDF5 gene on chromosome 20q11."" ;
    :has_exact_synonym ""BDC""@en .

","Type C brachydactyly, also known as BDC (Brachydactyly type C), is a genetic condition characterized by the underdevelopment of certain fingers and toes. It is an autosomal dominant disorder, which means that if one parent has the gene mutation, there is a 50% chance that their child will inherit the condition. The BDC gene is located on chromosome 20q11 and mutations in this gene can lead to various degrees of finger and toe abnormalities.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0110971,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_d rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :brachydactyly ;
    :has_definition ""A brachydactyly characterized by short and broad terminal phalanges of the thumbs and big toes that has_material_basis_in mutation in the HOXD13 gene on chromosome 2q31.1."" ;
    :has_exact_synonym ""BDD""@en .

","Brachydactyly type D, also known as BDD, is a condition characterized by short and broad terminal phalanges of the thumbs and big toes. It is an autosomal dominant disease, which means that it can be passed down through generations of a family with a high probability. The gene responsible for this condition is located on chromosome 2q31.1 and mutates the HOXD13 gene.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0110972,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_e1 rdfs:subClassOf :brachydactyly ;
    :has_definition ""A brachydactyly characterized by shortening of the fingers,mainly in the metacarpals and metatarsals, that has_material_basis_in heterozygous mutation in the HOXD13 gene on chromosome 2q31."" ;
    :has_exact_synonym ""BDE1""@en .

",Brachi-what? That sounds like a fancy name for something. Can you explain what brachydactyly type E1 is and how it relates to the HOXD13 gene on chromosome 2q31?,3,True
doid,http://purl.obolibrary.org/obo/DOID_0110973,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:mononen_karnes_senac_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_location ;
            owl:someValuesFrom [ owl:intersectionOf [ rdf:first :foot ;
                            rdf:rest [ rdf:first :finger ;
                                    rdf:rest :nil ] ] ] ],
        :brachydactyly ;
    :has_definition ""A brachydactyly characterized by short, abducted thumbs and great toes."" ;
    :has_exact_synonym ""Mononen type brachydactyly""@en,
        ""short and abducted thumbs and great toes""@en .

","Mononen-Karnes-Senac syndrome is a type of brachydactyly, which is a condition characterized by short and abducted thumbs and great toes. It was first described by Mononen et al in 1978. The syndrome has also been referred to as the ""Mononen type"" of brachydactyly.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0110974,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_a1b rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :structural_variant ],
        :brachydactyly_type_a1 ;
    :has_definition ""A brachydactyly type A1 characterized by shortened middle phalanges of all the digits and shortened proximal phalanges of the thumbs and big toes but normal stature that has_material_basis_in variation in the chromosome region 5p13.3-p13.2."" ;
    :has_exact_synonym ""BDA1B""@en .

","Brachydactyly type A1b is a genetic disorder characterized by the shortened middle phalanges of all the digits and shortened proximal phalanges of the thumbs and big toes. Despite having short stature, people with this condition have normal height. The disorder has a basis in a variation in the chromosome region 5p13.3-p13.2. Another name for this condition is Brachydactyly type A1b (BDA1B).",4,True
doid,http://purl.obolibrary.org/obo/DOID_0110975,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_b2 rdfs:subClassOf :brachydactyly ;
    :has_definition ""A brachydactyly characterized by hypoplasia/aplasia of distal phalanges, distal symphalangism, fusion of carpal/tarsal bones, and partial cutaneous syndactyly that has_material_basis_in mutations in the NOG gene on chromosome 17q22."" ;
    :has_exact_synonym ""BDB2""@en .

","Type B2 brachydactyly, also known as BDB2, is a specific type of brachydactyly characterized by the following features: hypoplasia or aplasia of the distal phalanges, distal symphalangism, fusion of carpal and/or tarsal bones, and partial cutaneous syndactyly. It has a genetic basis due to mutations in the NOG gene located on chromosome 17q22.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0110976,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_e2 rdfs:subClassOf :brachydactyly ;
    :has_definition ""A characterized byautosomal dominant inheritance of short stature, tooth abnormalities, and short metacarpals and metatarsals that has_material_basis_in heterozygous mutation in the PTHLH gene on chromosome 12p."" ;
    :has_exact_synonym ""BDE2""@en .

","Brachydactyly type E2, also known as BDE2, is a specific type of brachydactyly characterized by autosomal dominant inheritance. It involves short stature, tooth abnormalities, and short metacarpals and metatarsals due to a heterozygous mutation in the PTHLH gene located on chromosome 12p.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0110977,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_a1c rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :structural_variant ],
        :brachydactyly_type_a1 ;
    :has_definition ""A brachydactyly type A1 has_material_basis_in homozygous or heterozygous mutation in the GDF5 gene on chromosome 20q11."" ;
    :has_exact_synonym ""BDA1C""@en .

","Brachydactyly type A1C, also known as BDA1C, is a type of brachydactyly characterized by the presence of short fingers and toes. It is caused by mutations in the GDF5 gene on chromosome 20q11. It has been associated with certain diseases, such as diabetes and heart disease. The term ""brachydactyly type A1C"" refers to a specific form of brachydactyly that is caused by mutations in the GDF5 gene.",4,True
