ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0080985,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:syndromic_x_linked_intellectual_disorder_lujan_fryns_type rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_phenotype ;
            owl:someValuesFrom :abnormal_facial_shape ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :x_linked_recessive_inheritance ],
        :syndromic_x_linked_intellectual_disability,
        :x_linked_recessive_disease ;
    :has_definition ""A syndromic X-linked intellectual disability that is characterized by a tall, marfanoid stature, distinct facial dysmorphism and behavioral problems and that has_material_basis_in hemizygous mutation in the MED12 gene on chromosome Xq13. Opitz-Kaveggia syndrome is an allelic disorder with an overlapping phenotype."" .

","Syndromic X-linked intellectual disorder, also known as Lujan-Fryns syndrome, is a type of intellectual disability that is characterized by a tall stature, distinct facial dysmorphism, and behavioral problems. It is caused by mutations in the MED12 gene on chromosome Xq13. Syndromic X-linked intellectual disorders are a group of genetic conditions where intellectual disability is one of the main features, along with other physical or developmental abnormalities. These syndromes can be caused by mutations in a single gene or multiple genes and they often have a strong inheritance pattern, either being inherited from one's mother (X-linked recessive) or both parents (X-linked dominant). Opitz-Kaveggia syndrome is an allelic disorder with an overlapping phenotype.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0080986,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:ehlers_danlos_syndrome_periodontal_type_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_phenotype ;
            owl:someValuesFrom :joint_hypermobility ],
        [ a owl:Restriction ;
            owl:onProperty :has_phenotype ;
            owl:someValuesFrom :hyperextensible_skin ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :has_phenotype ;
            owl:someValuesFrom :widened_atrophic_scar ],
        :autosomal_dominant_disease,
        :ehlers_danlos_syndrome ;
    :has_definition ""An Ehlers-Danlos syndrome that is characterized by an Ehlers-Danlos syndrome phenotype combined with severe periodontal inflammation and that has_material_basis_in heterozygous mutation in the C1R gene on chromosome 12p13."" .

","Ehlers-Danlos Syndrome, Periodontal Type 1 (EDSPT1) is a subtype of the Ehlers-Danlos Syndromes (EDS), which are genetic disorders affecting connective tissue in the body. EDSPT1 is characterized by severe periodontal inflammation and has a material basis in heterozygous mutations in the C1R gene on chromosome 12p13. It is also associated with other EDS-related symptoms, such as hyperextensible skin, joint hypermobility, and widened atrophic scars.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0080987,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:ehlers_danlos_syndrome_periodontal_type_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :ehlers_danlos_syndrome ;
    :has_definition ""An Ehlers-Danlos syndrome that has_material_basis_in heterozygous mutation in the C1S gene on chromosome 12p13."" .

","Ehlers-Danlos Syndrome (EDS) is a group of genetic disorders that affect connective tissue in the body. EDS can cause problems with joints, bones, blood vessels, and skin. There are several types of EDS, including Periodontal Type 2, which affects the gums and jawbones. This type is inherited in an autosomal dominant manner, meaning that if one parent has the gene, there's a 50% chance that their child will inherit it.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0080988,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:pretibial_dystrophic_epidermolysis_bullosa rdfs:subClassOf :epidermolysis_bullosa_dystrophica ;
    :has_definition ""An epidermolysis bullosa dystrophica that is characterized by recurrent blistering and scarring, mainly in the pretibial area and that has_material_basis_in heterozygous or compound heterozygous mutation in the type VII collagen gene (COL7A1) on chromosome 3p21. The lesions often show lichenoid features. Pretibial epidermolysis bullosa is allelic to autosomal dominant and recessive dystrophic epidermolysis bullosa."" .

","Pretibial dystrophic epidermolysis bullosa is a type of epidermolysis bullosa dystrophica.
Epidermolysis bullosa dystrophica is a group of genodermatric disorders characterized by recurrent blistering and scarring, mainly in the pretibial area. Pretibial dystrophic epidermolysis bullosa has a definition as an epidermolysis bullosa dystrophica that is characterized by recurrent blistering and scarring, mainly in the pretibial area and that has_material_basis_in heterozygous or compound heterozygous mutation in the type VII collagen gene (COL7A1) on chromosome 3p21. The lesions often show lichenoid features. Pretibial dystrophic epidermolysis bullosa is allelic to autosomal dominant and recessive dystrophic epidermolysis bullosa.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0080990,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:king_denborough_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :myopathy ;
    :has_definition ""A myopathy that is characterized by distinctive facies, ptosis, downslanted palpebral fissures, widely spaced eyes, epicanthal folds, low-set ears, malar hypoplasia, micrognathia, high-arched palate, clinodactyly, single palmar crease, pectus excavatum, winging of the scapulae, lumbar lordosis, and mild thoracic scoliosis. Pathogenic variants in RYR1 have been found in some individuals with King-Denborough syndrome."" ;
    :has_exact_match ""MESH:C536883"",
        ""OMIM:619542"" .

","King-Denborough syndrome is a type of autosomal dominant disease that affects the muscles. It is characterized by distinctive facial features, such as downslanted palpebral fissures, widely spaced eyes, epicanthal folds, and low-set ears. Other features may include malar hypoplasia, micrognathia, high-arched palate, clinodactyly, single palmar crease, pectus excavatum, winging of the scapulae, lumbar lordosis, and mild thoracic scoliosis. Pathogenic variants in RYR1 have been found in some individuals with King-Denborough syndrome.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0080991,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_myopathy_1b rdfs:subClassOf :congenital_myopathy ;
    :has_definition ""A congenital myopathy that is characterized by multiple areas of reduced mitochondrial oxidative activity running along a limited extent of the longitudinal axis of the muscle fiber, so-called 'minicores' and that has_material_basis_in homozygous or compound heterozygous mutation in the RYR1 gene on chromosome 19q13. Multiminocore disease is broadly classified into four groups: classic form, moderate form with hand involvement, antenatal form with arthrogryposis multiplex congenita, and ophthalmoplegic form."" ;
    :has_exact_synonym ""multiminicore disease"" .

","Congenital myopathy 1b, also known as multiminicore disease, is a type of congenital myopathy characterized by multiple areas of reduced mitochondrial oxidative activity running along a limited extent of the longitudinal axis of the muscle fiber. It is caused by homozygous or compound heterozygous mutations in the RYR1 gene on chromosome 19q13. The disease can be classified into four groups: classic form, moderate form with hand involvement, antenatal form with arthrogryposis multiplex congenita, and ophthalmoplegic form.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0080992,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:rhabdomyolysis_myalgia_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_symptom ;
            owl:someValuesFrom :cramp ],
        :myopathy ;
    :has_definition ""A myopathy that is characterized by muscle breakdown (rhabdomyolysis), heat and exertion-related muscle pain (myalgia) and cramping symptoms, severe muscle pain, sudden elevation and subsequent fall of serum creatine phosphokinase levels and products of muscle breakdown in the urine (myoglobinuria). Associated with RYR1 variations. Rhabdomyolysis is associated with a range of external triggers, including strenuous exercise beyond the limit of fatigue, heat stress, illicit drug or alcohol abuse, use of supplements or certain medications, recent viral illness or muscle trauma."" .

","Rhabdomyolysis myalgia syndrome (RMS) is a type of myopathy characterized by muscle breakdown, heat and exertion-related muscle pain, cramping symptoms, severe muscle pain, sudden elevation and subsequent fall of serum creatine phosphokinase levels, and products of muscle breakdown in the urine. It is associated with variations in the RYR1 gene. RMS can be caused by a range of external triggers, including strenuous exercise beyond one's limit of fatigue, heat stress, illicit drug or alcohol abuse, use of supplements or certain medications, recent viral illness or muscle trauma.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0080994,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:autoimmune_epilepsy rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_phenotype ;
            owl:someValuesFrom :abnormal_immunoglobulin_level ],
        :autoimmune_disease_of_central_nervous_system,
        :epilepsy ;
    :has_definition ""An epilepsy that is characterized by new-onset refractory seizures along with subacute progressive cognitive decline and behavioral or psychiatric dysfunction."" .

","Autoimmune epilepsy is a type of autoimmune disease that affects the central nervous system. It is characterized by new-onset refractory seizures along with subacute progressive cognitive decline and behavioral or psychiatric dysfunction, and is associated with abnormal immunoglobulin levels.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0080995,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:tuberculous_encephalopathy rdfs:subClassOf :tuberculosis ;
    :has_definition ""A tuberculosis that is characterized by cerebral edema sometimes with features similar to acute disseminated encephalomyelitis (ADEM) and may manifest with a variety of symptoms ranging from focal neurological deficits to convulsions and decreased conscious state."" .

","tuberculous encephalopathy is a type of tuberculosis that affects the brain and spinal cord. It is characterized by inflammation, edema, and damage to the central nervous system. Symptoms can include headache, fever, stiff neck, balance and coordination problems, seizures, and altered mental status or coma. Tuberculous encephalopathy is typically diagnosed with a combination of imaging studies, spinal tap, and laboratory tests. Treatment typically involves antibiotics, steroids, and supportive care.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0080996,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:diffuse_large_b_cell_lymphoma_activated_b_cell_type rdfs:subClassOf :diffuse_large_b_cell_lymphoma ;
    :has_definition ""A diffuse large B-cell lymphoma that is characterized by the expression of CD44, PKCbeta1, Cyclin D2, BCL-2, and IRF4/MUM1 genes."" ;
    :has_exact_synonym ""DLBCL ABC type"" .

","Diffuse large B-cell lymphoma (DLBCL) is a type of non-Hodgkin's lymphoma that affects the lymphatic system. It is characterized by the presence of abnormal large B cells, which are a type of white blood cell. There are several subtypes of DLBCL, including activated B-cell (ABC) type and germinal center B-cell (GCB) type. The ABC type is further divided into two subcategories: DLBCL activated B-cell type and DLBCL unclassified.
DLBCL activated B-cell type is a type of diffuse large B-cell lymphoma that is characterized by the expression of certain genes, including CD44, PKCbeta1, Cyclin D2, BCL-2, and IRF4/MUM1. It is considered to be an aggressive subtype of DLBCL.
In summary, diffuse large B-cell lymphoma activated B cell type is a subcategory of diffuse large B-cell lymphoma that is characterized by the expression of certain genes and is considered to be an aggressive form of the disease.",3,True
