ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0081102,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_gestational_hyperthyroidism rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :hyperthyroidism ;
    :has_definition ""A hyperthyroidism that is characterized by promiscuous stimulation of the thyrotropin receptor by the excess chorionic gonadotropin and that has_material_basis_in heterozygous mutation in the gene encoding the thyroid-stimulating hormone receptor (TSHR) on chromosome 14q31."" .

",Familial gestational hyperthyroidism is a type of hyperthyroidism that falls under the category of autosomal dominant diseases. It is also recognized as a condition that fundamentally involves some form of autosomal dominant inheritance. Familial gestational hyperthyroidism is defined by its characteristic promiscuous stimulation of the thyrotropin receptor due to excess chorionic gonadotropin. This condition is rooted in a heterozygous mutation in the gene that encodes the thyroid-stimulating hormone receptor (TSHR) located on chromosome 14q31.,4,True
doid,http://purl.obolibrary.org/obo/DOID_0081104,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:hot_water_epilepsy rdfs:subClassOf :reflex_epilepsy ;
    :has_definition ""A reflex epilepsy that is characterized by seizures triggered by the stimulus of bathing with hot water poured over the head."" ;
    :has_exact_synonym ""bathing epilepsy"",
        ""water immersion epilepsy"" .

","Hot water epilepsy is a type of reflex epilepsy, which is characterized by seizures triggered by the stimulus of bathing with hot water poured over the head. It is also known as bathing epilepsy and water immersion epilepsy.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081105,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:keratosis_palmoplantaris_striata rdfs:subClassOf :palmoplantar_keratosis ;
    :has_definition ""A palmoplantar keratosis that is characterized by hyperkeratotic lesions that are restricted to the pressure regions extending longitudinally in the length of each finger to the palm."" .

","Keratosis palmoplantaris striata is a type of palmoplantar keratosis, which is defined as a palmoplantar keratosis characterized by hyperkeratotic lesions. These lesions are restricted to the pressure regions and extend longitudinally along the length of each finger to the palm.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081106,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:hot_water_epilepsy_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :hot_water_epilepsy ;
    :has_definition ""A hot water epilepsy that has_material_basis_in a susceptibility locus for hot water epilepsy (HWE1) mapped to chromosome 10q21.3-q22.3."" ;
    :has_exact_synonym ""Hot Water Epilepsy, 1"" .

","Hot Water Epilepsy 1 is a type of autosomal dominant disease and a form of hot water epilepsy, characterized by a material basis in autosomal dominant inheritance. It is defined as a hot water epilepsy that has its material basis in a susceptibility locus for hot water epilepsy (HWE1) mapped to chromosome 10q21.3-q22.3. Additionally, it is exactly synonymous with Hot Water Epilepsy, 1.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081107,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:hot_water_epilepsy_2 rdfs:subClassOf :hot_water_epilepsy ;
    :has_definition ""A hot water epilepsy that has_material_basis_in linkage to chromosome 4q24-q28."" ;
    :has_exact_synonym ""Hot Water Epilepsy, 2"" .

","Hot Water Epilepsy 2 is a type of Hot Water Epilepsy that is characterized by a material basis linked to chromosome 4q24-q28. It is also precisely known as Hot Water Epilepsy, 2.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081108,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:keratosis_palmoplantaris_striata_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :keratosis_palmoplantaris_striata ;
    :has_definition ""A keratosis palmoplantaris striata that is characterized by hyperkeratotic lesions that are restricted to the pressure regions extending longitudinally in the length of each finger to the palm and that has_material_basis_in heterozygous mutation in the DSG1 gene on chromosome 18q12."" .

","Keratosis palmoplantaris striata 1 is a type of autosomal dominant disease and a subtype of keratosis palmoplantaris striata, which inherently has a material basis in autosomal dominant inheritance. It is defined as a keratosis palmoplantaris striata characterized by hyperkeratotic lesions that are restricted to the pressure regions, extending longitudinally along the length of each finger to the palm. This particular condition has its material basis in a heterozygous mutation in the DSG1 gene located on chromosome 18q12.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081109,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:keratosis_palmoplantaris_striata_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :keratosis_palmoplantaris_striata ;
    :has_definition ""A keratosis palmoplantaris striata that is characterized by linear hyperkeratosis of the palms, which is particularly evident in affected individuals who perform manual labor and that has_material_basis_in heterozygous mutation in the DSP gene on chromosome 6p24."" .

","Keratosis palmoplantaris striata 2 is a type of autosomal dominant disease, and it also falls under the broader category of keratosis palmoplantaris striata. This specific condition is defined by a type of keratosis palmoplantaris striata characterized by linear hyperkeratosis of the palms, which becomes particularly evident in affected individuals who perform manual labor. Its material basis is linked to autosomal dominant inheritance, specifically resulting from a heterozygous mutation in the DSP gene located on chromosome 6p24.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081110,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:keratosis_palmoplantaris_striata_3 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :keratosis_palmoplantaris_striata ;
    :has_definition ""A keratosis palmoplantaris striata that has_material_basis_in heterozygous mutation in the keratin-1 gene (KRT1) on chromosome 12q13."" .

","Keratosis palmoplantaris striata 3 is a type of autosomal dominant disease, which falls under the broader category of keratosis palmoplantaris striata. It is characterized by its material basis in autosomal dominant inheritance. Specifically, it is defined as a keratosis palmoplantaris striata that arises from a heterozygous mutation in the keratin-1 gene (KRT1) located on chromosome 12q13.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081111,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:osteosclerotic_metaphyseal_dysplasia rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :metaphyseal_dysplasia ;
    :has_definition ""A metaphyseal dysplasia that is characterized by distinctive radiographic changes, including osteosclerosis localized predominantly to the metaphyses of the long bones and that has_material_basis_in homozygous mutation in the LRRK1 gene on chromosome 15q26."" .

","Osteosclerotic metaphyseal dysplasia is a type of autosomal recessive disease and a type of metaphyseal dysplasia, which is something that at least has a material basis in some autosomal recessive inheritance. It is defined as a metaphyseal dysplasia characterized by distinctive radiographic changes, including osteosclerosis localized predominantly to the metaphyses of the long bones, and has its material basis in homozygous mutation in the LRRK1 gene on chromosome 15q26.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081112,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:baraitser_winter_syndrome_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :baraitser_winter_syndrome ;
    :has_definition ""A Baraitser-Winter syndrome that has_material_basis_in heterozygous mutation in the ACTB gene on chromosome 7p22. A subset of patients have a larger deletion of chromosome 7p22 including the ACTB gene and additional variable genes, consistent with a contiguous gene deletion syndrome."" .

","Baraitser Winter Syndrome 1 is a type of Baraitser Winter Syndrome and falls under the category of autosomal dominant diseases. It specifically has a material basis in some autosomal dominant inheritance. This syndrome is defined by a Baraitser-Winter syndrome that originates from a heterozygous mutation in the ACTB gene on chromosome 7p22. Additionally, a subset of patients exhibit a larger deletion of chromosome 7p22 that includes the ACTB gene and other variable genes, which aligns with a contiguous gene deletion syndrome.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081113,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:baraitser_winter_syndrome_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :baraitser_winter_syndrome ;
    :has_definition ""A Baraitser-Winter syndrome that has_material_basis_in heterozygous mutation in the ACTG1 gene on chromosome 17q25."" .

","Baraitser Winter Syndrome 2 is a type of Baraitser Winter Syndrome and an autosomal dominant disease, which means it is a condition that at least has its material basis in some form of autosomal dominant inheritance. Additionally, Baraitser Winter Syndrome 2 is defined as a Baraitser-Winter syndrome that has its material basis in a heterozygous mutation in the ACTG1 gene located on chromosome 17q25.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081114,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:benign_familial_infantile_seizures_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :benign_familial_infantile_epilepsy ;
    :has_definition ""A benign familial infantile epilepsy that is characterized by afebrile partial complex or generalized tonic-clonic seizures occurring between 3 and 12 months of age with a good response to medication and no neurologic sequelae and that has_material_basis_in the BFIS1 locus mapped to chromosome 19q."" ;
    :has_exact_synonym ""Benign Familial Infantile Seizures, 1"" .

","Benign Familial Infantile Seizures 1 (BFIS1) is recognized as a type of autosomal dominant disease and is also categorized under benign familial infantile epilepsy. This condition is noted for its material basis in some form of autosomal dominant inheritance. BFIS1 is defined as a benign familial infantile epilepsy characterized by afebrile partial complex or generalized tonic-clonic seizures that occur between 3 and 12 months of age. Patients typically respond well to medication, and there are no neurologic sequelae associated with this condition. The genetic basis for BFIS1 is located at the BFIS1 locus on chromosome 19q. Additionally, BFIS1 is exactly synonymous with Benign Familial Infantile Seizures, 1.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081115,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:benign_familial_infantile_seizures_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :benign_familial_infantile_epilepsy ;
    :has_definition ""A benign familial infantile epilepsy that is characterized by afebrile partial complex or generalized tonic-clonic seizures occurring between 3 and 12 months of age with a good response to medication and no neurologic sequelae and that has_material_basis_in mutation in the PRRT2 gene on chromosome 16p11."" ;
    :has_exact_synonym ""Benign Familial Infantile Seizures, 2"" .

","Benign Familial Infantile Seizures 2 is a type of autosomal dominant disease, benign familial infantile epilepsy, and something that at least has a material basis in some autosomal dominant inheritance. It is defined as a benign familial infantile epilepsy characterized by afebrile partial complex or generalized tonic-clonic seizures occurring between 3 and 12 months of age with a good response to medication and no neurologic sequelae. This condition has its material basis in mutation in the PRRT2 gene on chromosome 16p11. Moreover, it has the exact synonym Benign Familial Infantile Seizures, 2.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081116,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:benign_familial_infantile_seizures_3 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :benign_familial_infantile_epilepsy ;
    :has_definition ""A benign familial infantile epilepsy that is characterized by afebrile partial complex or generalized tonic-clonic seizures occurring between 3 and 12 months of age with a good response to medication and no neurologic sequelae and that has_material_basis_in mutations in the SCN2A gene on chromosome 2q24."" ;
    :has_exact_synonym ""Benign Familial Infantile Seizures, 3"",
        ""benign familial neonatal-infantile seizures"" .

","Benign Familial Infantile Seizures 3 is a type of disease that falls under several categories: it is an autosomal dominant disease, a benign familial infantile epilepsy, and it is characterized by having at least a material basis in autosomal dominant inheritance. This specific condition is defined as a benign familial infantile epilepsy characterized by afebrile partial complex or generalized tonic-clonic seizures occurring between 3 and 12 months of age, with patients typically responding well to medication and experiencing no neurologic sequelae. The condition has its material basis in mutations in the SCN2A gene located on chromosome 2q24. Additionally, Benign Familial Infantile Seizures 3 is also known by two exact synonyms: ""Benign Familial Infantile Seizures, 3"" and ""benign familial neonatal-infantile seizures.""",6,True
