ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0111133,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:focal_segmental_glomerulosclerosis_8 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :focal_segmental_glomerulosclerosis ;
    :has_definition ""A focal segmental glomerulosclerosis that has_material_basis_in an autosomal dominant mutation of the ANLN gene on chromosome 7p14.2."" ;
    :has_exact_synonym ""FSGS8""@en .

","Focal segmental glomerulosclerosis 8 (FSGS8) is a type of autosomal dominant disease and a specific form of focal segmental glomerulosclerosis. It is characterized by having a material basis in autosomal dominant inheritance. Specifically, FSGS8 is defined as a focal segmental glomerulosclerosis that arises due to an autosomal dominant mutation of the ANLN gene located on chromosome 7p14.2.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111134,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:focal_segmental_glomerulosclerosis_9 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :focal_segmental_glomerulosclerosis ;
    :has_definition ""A focal segmental glomerulosclerosis that has_material_basis_in an autosomal recessive mutation of the CRB2 gene on chromosome 9q33.3."" ;
    :has_exact_synonym ""FSGS9""@en .

","Focal Segmental Glomerulosclerosis 9 (FSGS9) is a type of autosomal recessive disease and a specific form of focal segmental glomerulosclerosis. It is characterized by a material basis in autosomal recessive inheritance, particularly defined as a focal segmental glomerulosclerosis that has its material basis in an autosomal recessive mutation of the CRB2 gene on chromosome 9q33.3.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111135,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_generalized_lipodystrophy_type_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        :congenital_generalized_lipodystrophy ;
    :has_definition ""A congenital generalized lipodystrophy that has_material_basis_in an autosomal recessive mutation of AGPAT2 on chromosome 9q34.3."" ;
    :has_exact_synonym ""Berardinelli-Seip Congenital Lipodystrophy, Type 1""@en,
        ""Brunzell syndrome AGPAT2-related""@en .

","Congenital generalized lipodystrophy type 1 is a type of congenital generalized lipodystrophy and also falls under the category of diseases that have their basis in some abnormality of prenatal development or birth. It is defined as a congenital generalized lipodystrophy characterized by having a material basis in an autosomal recessive mutation of AGPAT2 on chromosome 9q34.3. Furthermore, congenital generalized lipodystrophy type 1 is exactly synonymous with Berardinelli-Seip Congenital Lipodystrophy, Type 1, and Brunzell syndrome AGPAT2-related.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111136,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_generalized_lipodystrophy_type_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        :congenital_generalized_lipodystrophy ;
    :has_definition ""A congenital generalized lipodystrophy that has_material_basis_in an autosomal recessive mutation of BSCL2 on chromosome 11q12.3."" ;
    :has_exact_synonym ""Berardinelli-Seip congenital lipodystrophy type 2""@en,
        ""Berardinelli-Seip syndrome""@en,
        ""Brunzell syndrome BSCL2-related""@en,
        ""CGL2""@en,
        ""congenital lipoatrophic diabetes""@en,
        ""total lipodystrophy and acromegaloid gigantism""@en .

","Congenital Generalized Lipodystrophy Type 2 (CGL2) is a type of congenital generalized lipodystrophy, which falls under the category of diseases that have their basis in some abnormality of prenatal development or birth. It is defined by a congenital generalized lipodystrophy that arises due to an autosomal recessive mutation of the BSCL2 gene located on chromosome 11q12.3. This condition is also known by several exact synonyms, including Berardinelli-Seip Congenital Lipodystrophy Type 2, Berardinelli-Seip Syndrome, Brunzell Syndrome BSCL2-related, Congenital Lipoatrophic Diabetes, and Total Lipodystrophy and Acromegaloid Gigantism.",9,True
doid,http://purl.obolibrary.org/obo/DOID_0111137,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_generalized_lipodystrophy_type_3 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        :congenital_generalized_lipodystrophy ;
    :has_definition ""A congenital generalized lipodystrophy that has_material_basis_in an autosomal recessive mutation of CAV1 on chromosome 7q31.2."" ;
    :has_exact_synonym ""Berardinelli-Seip congenital lipodystrophy type 3""@en .

","Congenital Generalized Lipodystrophy Type 3 is a type of congenital generalized lipodystrophy and also falls under the category of diseases that have their basis in some abnormality of prenatal development or birth. It is defined as a congenital generalized lipodystrophy that results from an autosomal recessive mutation of CAV1 on chromosome 7q31.2. Additionally, this condition is exactly synonymous with Berardinelli-Seip congenital lipodystrophy type 3.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0111138,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_generalized_lipodystrophy_type_4 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        :congenital_generalized_lipodystrophy ;
    :has_definition ""A congenital generalized lipodystrophy that has_material_basis_in an autosomal recessive mutation of CAVIN1 on chromosome 17q21.2."" ;
    :has_exact_synonym ""Berardinelli-Seip congenital lipodystrophy type 4 with muscular dystrophy""@en,
        ""congenital generalised lipodystrophy type 4""@en,
        ""generalised congenital lipodystrophy type 4""@en,
        ""generalised congenital lipodystrophy with myopathy""@en,
        ""generalized congenital lipodystrophy type 4""@en,
        ""generalized congenital lipodystrophy with myopathy""@en .

","Congenital Generalized Lipodystrophy Type 4 is a specific type of Congenital Generalized Lipodystrophy. It falls under the broader category of diseases that originate from abnormalities in prenatal development or birth. This condition is defined by a congenital generalized lipodystrophy that results from an autosomal recessive mutation of the CAVIN1 gene located on chromosome 17q21.2. It is also known by several exact synonyms, including Berardinelli-Seip Congenital Lipodystrophy Type 4 with Muscular Dystrophy, Congenital Generalised Lipodystrophy Type 4, Generalised Congenital Lipodystrophy Type 4, Generalised Congenital Lipodystrophy with Myopathy, Generalized Congenital Lipodystrophy Type 4, and Generalized Congenital Lipodystrophy with Myopathy.",9,True
doid,http://purl.obolibrary.org/obo/DOID_0111139,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:mitochondrial_complex_iii_deficiency rdfs:subClassOf :mitochondrial_metabolism_disease ;
    :has_definition ""A mitochondrial metabolism disease characterized by impaired function of one or more of the proteins making up the mitochondrial respiratory chain complex III."" .

","Mitochondrial Complex III deficiency, which is a type of mitochondrial metabolism disease, is defined as a condition characterized by the impaired function of one or more of the proteins making up the mitochondrial respiratory chain complex III.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0111140,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:igsf1_deficiency_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :x_linked_recessive_inheritance ],
        :syndrome,
        :x_linked_recessive_disease ;
    :has_definition ""A syndrome characterized by hypothyroidism that is present at birth, delayed testosterone increase in puberty, and testicular enlargement in adulthood that has_material_basis_in mutation of the IGSF1 gene on chromosome Xq26."" ;
    :has_exact_synonym ""CHTE""@en,
        ""X-linked central congenital hypothyroidism with late-onset macroorchidism""@en,
        ""X-linked central congenital hypothyroidism with late-onset testicular enlargement""@en,
        ""central hypothyroidism and testicular enlargement""@en .

","IGSF1 deficiency syndrome is a type of syndrome that falls under the category of X-linked recessive diseases. This syndrome is specifically characterized by hypothyroidism present at birth, a delayed increase in testosterone during puberty, and testicular enlargement in adulthood, which is due to a mutation of the IGSF1 gene located on chromosome Xq26. Furthermore, IGSF1 deficiency syndrome is also known by several exact synonyms, including CHTE, X-linked central congenital hypothyroidism with late-onset macroorchidism, X-linked central congenital hypothyroidism with late-onset testicular enlargement, and central hypothyroidism and testicular enlargement. This condition is a manifestation of a type of syndrome that inherently has a material basis in some form of X-linked recessive inheritance.",8,True
doid,http://purl.obolibrary.org/obo/DOID_0111141,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:delayed_sleep_phase_syndrome rdfs:subClassOf :sleep_disorder ;
    :has_definition ""A sleep disorder characterized by an extreme evening preference, sleep-onset insomnia, and difficulty in awakening at the desired time."" ;
    :has_exact_synonym ""DSPD""@en .

","Delayed Sleep Phase Syndrome (DSPD) is a type of sleep disorder characterized by an extreme evening preference, sleep-onset insomnia, and difficulty in awakening at the desired time.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111142,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:oligomeganephronia rdfs:subClassOf :renal_hypoplasia ;
    :has_definition ""A renal hypoplasia characterized by bilateral reduced kidney size with a marked decrease in the total number of nephrons."" ;
    :has_exact_synonym ""Oligomeganephronic renal hypoplasia""@en .

","Oligomeganephronia is a type of renal hypoplasia and has the definition of being a renal hypoplasia characterized by bilateral reduced kidney size with a marked decrease in the total number of nephrons. Additionally, it has an exact synonym, which is Oligomeganephronic renal hypoplasia.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111143,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:mitochondrial_complex_v_atp_synthase_deficiency rdfs:subClassOf :mitochondrial_metabolism_disease ;
    :has_definition ""A mitochondrial metabolism disease characterized by impaired function of one or more of the proteins making up the mitochondrial proton-transporting ATP synthase complex."" .

",Mitochondrial complex V ATP synthase deficiency is a type of mitochondrial metabolism disease characterized by impaired function of one or more of the proteins making up the mitochondrial proton-transporting ATP synthase complex.,2,True
doid,http://purl.obolibrary.org/obo/DOID_0111144,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:preterm_premature_rupture_of_the_membranes rdfs:subClassOf :female_reproductive_system_disease ;
    :has_definition ""A female reproductive system disease characterized by rupture of chorioamniotic membranes before 37 weeks of gestation."" ;
    :has_exact_synonym ""PPROM""@en .

","Preterm premature rupture of the membranes is a type of disease affecting the female reproductive system. It is defined as a condition characterized by the rupture of chorioamniotic membranes before 37 weeks of gestation. Additionally, this condition is exactly synonymous with PPROM.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111145,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:ureteropelvic_junction_obstruction rdfs:subClassOf :urinary_tract_obstruction ;
    :has_definition ""A urinary tract obstruction characterized by a blockage at the renal pelvis where the kidney attaches to the ureter."" .

",Ureteropelvic junction obstruction is a type of urinary tract obstruction characterized by a blockage at the renal pelvis where the kidney attaches to the ureter.,2,True
doid,http://purl.obolibrary.org/obo/DOID_0111146,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:acquired_von_willebrand_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_symptom ;
            owl:someValuesFrom :bleeding ],
        :blood_coagulation_disease ;
    :has_definition ""A blood coagulation disease characterized by development of a defect in clotting in the absence of previous bleeding symptoms, negative familial history, and occurrence in a relatively older age. Typically this develops secondarily to other disorders, such as lymphoproliferative, myeloproliferative, cardiovascular and autoimmune disorders."" ;
    :has_exact_synonym ""AVWS""@en .

","Acquired von Willebrand syndrome (AVWS) is a type of blood coagulation disease and also falls under the category of conditions that, at the very least, exhibit bleeding as a symptom. It is defined as a blood coagulation disease characterized by the development of a defect in clotting in the absence of previous bleeding symptoms, a negative familial history, and its occurrence at a relatively older age. Typically, AVWS develops secondarily to other disorders, including lymphoproliferative, myeloproliferative, cardiovascular, and autoimmune disorders.",4,True
